014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
009813_RUSLAN|Стоит нам всем проголосовать, как ее отпустят домой… Мы пошли в кино на «Иваново детство».
013904_RUSLAN|Только откровенно. – Откровенно? Ничего. – Своеобразный ты человек. В Калифорнию ехать не хочешь.
016293_RUSLAN|Что он может тянуться до святого пришествия?.. (Да отец мой, видимо, и не знал, что такое – святое пришествие…)
012760_RUSLAN|И вообще, Мишина речь была организована примечательно.
012926_RUSLAN|В этом состоит пафос его работы. Максимум стиля для репортера – немота. В ней минимальное количество лжи…
003353_RUSLAN|Или наоборот.
004536_RUSLAN|К этому меня приучили в стране, где хамство является нормой.
001135_RUSLAN|Украл, паскуда, мой сюжет!..
015389_RUSLAN|(Все называли это мероприятие по‑разному – конференция, форум, симпозиум…)
019793_RUSLAN|Надо ли говорить о том, что я сразу решил жениться? Забыв обо всем на свете. В том числе и о любимой жене.
000374_RUSLAN|Я напоминал фронтовика, который вернулся и обнаружил, что его тыловые друзья преуспели.
004126_RUSLAN|А главное, иначе денег не получим.
016260_RUSLAN|Надо было заявить, что Сталин воспарил. Даже просто написать – исчез. И все бы поверили.
021893_RUSLAN|– Зафлюгировал винт! – надсаживаясь, кричал Мищук. – Скинул обороты!
014377_RUSLAN|Он успокаивал собаку, что‑то говорил ей. За моей спиной шептались девушки.
004407_RUSLAN|Боялись испортить отношения с влиятельной ежедневной газетой.
015433_RUSLAN|– Косвенное, – сделал я попытку уклониться. – Этого достаточно. Дело в том, что у меня есть статья.
009507_RUSLAN|Тимофей переживает конфликт между чувством и долгом.
021656_RUSLAN|- Такой прибор, который все на свете увеличивает. Через него можно разглядывать вшей целыми днями.
012392_RUSLAN|– Трудно, – как будто даже посетовал Михал Иваныч. Это был широкоплечий, статный человек.
012242_RUSLAN|Деньги – это свобода, пространство, капризы… Имея деньги, так легко переносить нищету…
018532_RUSLAN|То есть, официальная верноподданническая тенденция в Советском Союзе, либерально‑демократическая там же, и зарубежная часть литературного процесса плюс самиздат, поскольку самиздат тяготеет к литературе в изгнании.
011470_RUSLAN|Он вел себя как человек без денег, но защищенный папиными миллиардами. Он брал взаймы где только можно.
000743_RUSLAN|В нем мои слегка помятые рассказы.
012872_RUSLAN|Оказывается, в мастерской было три двери. Одна вела к лифту. Другая – в недра отопительной системы.
016675_RUSLAN|Ей было известно мое отношение к властям. Если по телевидению выступал Брежнев, Катя следила за моей реакцией…
017298_RUSLAN|Он становился в красивые позы. Много курил и разгуливал по берегу в синтетических трусиках.
021635_RUSLAN|Приезжали отцы семейств, знакомые, родственники. У писателя, видимо, родственников не было, да и знакомых тоже.
014998_RUSLAN|В такие минуты я чувствовал себя почти уверенно.
003373_RUSLAN|Платят сто шестьдесят в неделю.
015714_RUSLAN|(Что переводится, уж извините, – «Какал я на вас!».) Бабка увела детей на пустырь.
012275_RUSLAN|Как попытку уличить человека в злодействе… – Я договорилась насчет комнаты. – Вот спасибо. – В деревне Сосново.
008781_RUSLAN|Возмужав, он стал еще красивее. Он был похож на итальянского киноактера.
004428_RUSLAN|А как быть с теми, чьего мнения я не разделяю?
010924_RUSLAN|И цвет оригинальный… Такой коричневый… В субботнее утро Фима и Лора долго завтракали. Потом ходили в магазин.
009599_RUSLAN|Отношение к пьесе и вождям революции было двояким. Ленина, в общем‑то, почитали, Дзержинского – не очень.
008630_RUSLAN|Алиханов миновал заснеженный плац. Дальше начинался питомник. За оградой хрипло лаяли собаки на блокпостах.
010607_RUSLAN|Для этого надо обладать четырьмя примитивными качествами. Надо быть русским, партийным, способным и трезвым.
021229_RUSLAN|– Я о тебе, Довлатов, скажу на вечерней поверке. Я, помню, обрадовался.
006082_RUSLAN|Редактор Туронок вызвал меня и говорит Есть конструктивная идея. Может получиться эффектный репортаж.
002837_RUSLAN|Потом меня неожиданно забрали и отвезли в Каляевский спецприемник.
007385_RUSLAN|Речь в брошюре шла о строительстве Мончегорска. События происходили в начале тридцатых годов.
017719_RUSLAN|По отношению к женщинам Головкер вел себя любезно. Приглашал их в хорошие, недорогие рестораны.
011390_RUSLAN|А я говорю, ты ничтожество. Я десять лет была женой великого артиста, русского Синатры.
011824_RUSLAN|– Да потому что шибко умные… В конце он декламировал стихи, рассказывала Муся. Говорит, что собственные
021429_RUSLAN|– Это как прийти в Мавзолей и спросить «Где здесь находится Владимир Ильич Ленин?»
008190_RUSLAN|Там, упираясь в стены локтями и коленями, мог поместиться один человек. Конвой находился снаружи.
005676_RUSLAN|Не исключено, что кэгэбэ и Боголюбов действовали совместно.
016762_RUSLAN|Суждениям друзей не очень верила. Обращаться к советским знаменитостям не хотела.
016939_RUSLAN|У нее были печальные глаза и розовая кожа. Она взглянула на Красноперова и пошла дальше, еще стройнее, чем была.
007414_RUSLAN|Есть свадкие бувочки! вмешалась Галина. Буш прервал ее мягким, но величественным жестом
005590_RUSLAN|Мы решили для быстроты пройти через крышу.
006367_RUSLAN|В перерыве новости и «Музыкальный антракт».
015989_RUSLAN|Короче, моего дядю увезли в обыкновенную больницу. Когда его осматривал лечащий врач, дядя спросил
017678_RUSLAN|С возвратом, разумеется… Так они стали мужем и женой. Муж был инспектором‑гигиенистом в управлении столовых.
009336_RUSLAN|Врачи – евреи, пациенты – русские. Это по‑коммунистически? Тут позвонили из канцелярии.
002746_RUSLAN|Журнал это своего рода достояние, валюта, обменный фонд.
014208_RUSLAN|– На соревнованиях, – ответил мой друг Эля Баскин. (За час до этого мы с ним расстались возле пивного бара.)
008189_RUSLAN|В ней помимо общего «салона» имелись два тесных железных шкафа. Их называли стаканами.
006961_RUSLAN|В тесной, стилизованной под избу коробке было нестерпимо жарко. Термометр показывал девяносто градусов.
003632_RUSLAN|Есть возможность получить солидную американскую рекламу.
012155_RUSLAN|Какой‑то идиот построил ее на расстоянии четырех километров от ближайшего водоема.
009185_RUSLAN|Нас подхватил беззвучный аккомпанемент снегопада… У меня Аркадий держался корректно, но без ханжества.
001582_RUSLAN|Есть такое государство Канада.
001992_RUSLAN|Мне кажется, Довлатов ненавидит простых людей!..
008594_RUSLAN|– На питомнике девка кирная лежит, – объяснил инструктор, – может, с высылки забрела…
000667_RUSLAN|Классик нашей литературы Гранин тоже их прочел.
014096_RUSLAN|Либералы поджидали Максимова и, в общем, с такой же целью. Почвенники употребляли выражения с былинным оттенком.
014843_RUSLAN|Всерьез планировал ограбление ювелирного магазина. Я убедился, что любая мысль влюбленного бедняка – преступна.
014500_RUSLAN|– Успокойся, – говорю, – все нормально. Твоя неприкосновенность гарантируется.
021002_RUSLAN|Получил несколько лет за дезертирство. Проходит месяц. Приезжает в лагерь капитан госбезопасности.
005067_RUSLAN|Журналистского опыта было достаточно.
019936_RUSLAN|Эндрю говорит в ответ – Не спеши благодарить. Раньше заработай столько, чтобы я начал обманывать тебя.
009984_RUSLAN|За ними устремились граждане сомнительного происхождения. Еще через год начали выпускать русских.
020811_RUSLAN|– При благоприятном стечении обстоятельств – месяц.
012555_RUSLAN|Но как близка, заметьте, интонация Пушкина лирике Сергея Есенина!
013590_RUSLAN|Лицо тем не менее оставалось заурядным, как бельевая пуговица.
007927_RUSLAN|Буш поехал со мной на вокзал. На перроне он схватил меня за руку Что я могу для тебя сделать?
017356_RUSLAN|Прощайте, дома и легенды. Звон гитары и умытые ветром площади.
007811_RUSLAN|В руках она несла громадный мельхиоровый поднос. На подносе тонко дребезжали чашечки с кофе.
017525_RUSLAN|Помню, я читал насчет взаимной тяги антиподов. По‑моему, есть в этой теории что‑то сомнительное.
020624_RUSLAN|Отметим, что народные массы при этом искренне ликовали. И как обычно, выражали свое ликование путем хулиганства.
020930_RUSLAN|Известный гангстер Шалико просил руководителя оркестра – Играй погромче. У меня сегодня важный разговор!
011447_RUSLAN|Что Григорий Лемкус выдал замуж суку Афродиту.
014797_RUSLAN|Тася с удивлением посмотрела на меня. – Это не мне. Это тебе. Подарок в честь Дня независимости.
008059_RUSLAN|Марина в жены не годилась. Было ей, повторяю, около тридцати, курящая и много знает.
011684_RUSLAN|Мы оказались в баре на Семидесятой. Там грохотала музыка. Пришлось идти через дорогу к мексиканцам. Я спросил
020867_RUSLAN|Не абсурдно ли звучит «Он разрыдался, как типичный немец». В Америке больше религиозных людей, чем у нас.
021500_RUSLAN|И кремовые пирожные! И харчо! – Почему же, – спрашиваю, – вы такой худой? – Так ведь я кушаю. Но и меня кушают!
017466_RUSLAN|Когда‑то я жил на даче у Черкасовых с Луизой Генриховной. Затем произошло вот что.
002927_RUSLAN|Моя жена, наблюдавшая эту сцену, потом рассказывала
015279_RUSLAN|Там была графа «цвет волос». Я автоматически вывел – «браун». В смысле – шатен.
018545_RUSLAN|Это такая же дикость, как если бы «Чонкина» написал, например, Андропов.
013180_RUSLAN|Давно вынашиваю планы эмиграции. Имею ровно одну тридцать вторую часть еврейской крови.
009811_RUSLAN|Дома были украшены флагами. На снегу валялись конфетные обертки. Дворник Гриша щеголял в ратиновом пальто.
021864_RUSLAN|Но вот когда Мищук украл рулон парашютного шелка, его забрали. Знакомый радист передал друзьям в Африканду
019512_RUSLAN|Если сначала молодой благополучный ученый, от лица которого ведется рассказ, ищет возможности предупредить писателя о слежке и грозящей ему опасности, то затем, шаг за шагом, взвешивая меру риска, отказывается от этой идеи и более того – начинает испытывать досаду по отношению к человеку, причиняющему ему, аспиранту, будущему кабинетному ученому, столько душевного неудобства.
004660_RUSLAN|Запретили своим авторам печататься у нас.
019884_RUSLAN|И Линда небрежно предъявила официанту какой‑то маленький глянцевый документ. Продается роман
004609_RUSLAN|Она живет в каждом из нас.
021361_RUSLAN|Наш босс пришел в редакцию и говорит – Вы расходуете уйму фотобумаги. Она дорогая.
010830_RUSLAN|Он дал Марусе почитать «Архипелаг ГУЛАГ» и настоятельно советовал ей эмигрировать. Он говорил
009175_RUSLAN|Где та, которая могла отвести ледяную руку Дантеса?
012879_RUSLAN|– Там, – говорю, – Казанский собор… За ним – Адмиралтейство… А это – Пушкинский театр… Мы подошли к ограде.
019309_RUSLAN|«До лучших времен» – это значит – пока я не сяду в американскую тюрьму?!.
004582_RUSLAN|Мы так же болеем душой за нашу ужасную родину.
011456_RUSLAN|– Хоть бы каплю совести имела! Женщины, как правило, Марусю осуждали. Мужчины в основном сочувствовали ей.
012111_RUSLAN|О Пушкине говорилось дружелюбно, иногда снисходительно. Вот она, пагубная для зрения близость.
018878_RUSLAN|Поговаривали, что конференция инспирирована Москвой. Или наоборот – Пентагоном. Как водится… Я решил – поеду.
017316_RUSLAN|Бельмондо и Маре, поскучнев, удаляются к стойке. Монтан бросает на Красноперова ревнивые взгляды.
000599_RUSLAN|А то, знаете, в переводных романах делаются иногда беспомощные сноски
011394_RUSLAN|А я беру пластмассовую вешалку… И в результате происходит драка…
018679_RUSLAN|На этой арене разворачивались все главные события человеческой биографии. Короче, я не собирался уезжать.
010677_RUSLAN|Еврей, по крайней мере, не запьет! – К тому же, – добавлял Федор Макарович, – еврей хоть с головой ворует.
013769_RUSLAN|Но и не скрывал принадлежности к не слишком лояльным питерским литературным кругам.
004986_RUSLAN|И мы ощущали себя демократами.
009313_RUSLAN|– Закусывай, – говорил Кузьменко, – закусывай, малый, а то уже хорош…
020253_RUSLAN|Собралось пятнадцать человек гостей. Неожиданно в комнату вошла дочь Ефимовых – семилетняя Лена. Рейн сказал
002730_RUSLAN|Неизвестный автор, создавший бездарное конъюнктурное произведение.
001234_RUSLAN|Распишитесь вот тут.
011946_RUSLAN|– Он был единственным мужчиной в Форест‑Хиллсе… Нет у меня ближе человека… Плачет и рыдает.
020920_RUSLAN|Гений – это бессмертный вариант простого человека. Когда мы что‑то смутно ощущаем, писать вроде бы рановато.
004909_RUSLAN|К нам тянулись все обездоленные, праздные, разочарованные, запутавшиеся люди.
009384_RUSLAN|– Бывает, – говорю. Мы попрощались… Я разбудил дневального на вахте, показал ему бумаги.
006847_RUSLAN|А выписали шесть рублей за снимок! Шесть рублей!
012743_RUSLAN|«Мы увидели живого Пушкина благодаря экскурсоводу такому‑то и его скромным знаниям…»
001275_RUSLAN|Бежал от коммунистов, скончался в эмиграции.
006285_RUSLAN|А что, живем неплохо… Трудимся, как положено… Расширяем свой кругозор… Пользуемся авторитетом…
004535_RUSLAN|Я к этому привык.
009539_RUSLAN|Лебедева с трудом подавляла рыдания. Глаза ее покраснели. Тушь стекала по мокрым щекам…
002532_RUSLAN|Разумно действовал один Сахарнов.
017480_RUSLAN|Ты должен быть примером для Андрюши…» Таким образом, я превращался на лето в маленького гувернера.
011600_RUSLAN|Зарецкий говорил – Здоровая, простите, баба, не работает, живет с каким‑то дикобразом… Целый день свободна.
016256_RUSLAN|Наследники Сталина разочаровали моего отца. Им не хватало величия, блеска, театральности.
006375_RUSLAN|А у вас? брезгливо поинтересуется эксперт. Вы знаете, что это такое? Мобиле кооперато. Подвижный дом.
015037_RUSLAN|Беда явится с первым звуком. Не случайно в минуты опасности человек теряет дар речи.
022172_RUSLAN|Алиханов тоже достал сигарету и пригладил волосы. Целый день он проведет в изоляторе.
010601_RUSLAN|Поэтому он ездил в черной горкомовской машине, а еду брал из закрытого распределителя.
021335_RUSLAN|Они не читают по‑русски. Это ужасно. Они не читают Достоевского. Как они смогут жить без Достоевского?
006056_RUSLAN|Я, инструктор Центрального Комитета партии, зверь?! Это же сказка, условность. Там есть иллюстрация.
019434_RUSLAN|С особым волнением мы читаем о том, какого мучительного напряжения и труда стоило писателю каждое слово и какие олимпийские требования предъявлял он к собственному творчеству, что и привело к трагическому пункту в его завещании.
019230_RUSLAN|Юношей оказавшись в эмиграции, Яновский сформировался как литератор в предвоенном Париже, где дебютировал в тысяча девятьсот тридцатом году повестью «Колесо».
016085_RUSLAN|Который реагировал следующим образом – С таким лицом, как у Жени Бернацкого, из дома не выходят…
020290_RUSLAN|Почему Кукушкин и Заводчиков в тени?! Убрать! Переменить!..
022128_RUSLAN|– Господи, куда я попал, – выговорил Алиханов, – куда я попал?! И чем все это кончится?!.
009536_RUSLAN|Или дома что неладно? – Не могу я без тебя, голубь сизокрылый… Тимофей – Иди домой, Поля.
011218_RUSLAN|Я дописывал на работе свою книгу «Чемодан». Секретарши целыми днями болтали.
021145_RUSLAN|Рассказал о нашей встрече «Я говорю – какой же вы огромный!
001087_RUSLAN|Они показались мне слишком заумными.
009922_RUSLAN|«Купила Марику на день рожденья тюлевые занавески – обалдеть!..» Так мы прожили года четыре.
013447_RUSLAN|В тебе, говорит, бушует чернозем… А в здешних краях, между прочим, о черноземе и не слыхали… Но я молчу.
008779_RUSLAN|Он решил стать искусствоведом. О его преступлении начали забывать. Тем более что занимался он великолепно.
013752_RUSLAN|По виду – реалистические отношение среды к человеку, данное через описание нравов современного автору общества.
010705_RUSLAN|Маруся готовилась к защите диплома – «Эстетика бального танца». Вечерами они смотрели телевизор и беседовали.
015880_RUSLAN|– А если бы здесь находился глаз?!. Тетка знала множество смешных историй.
020012_RUSLAN|Все шире растекаются потоки брани, уличного арго, групповой лексики, тюремной фразеологии.
013254_RUSLAN|Всего сорок процентов…» Гурьев обиделся и раздумал нас провожать… Что ты делаешь?! Хоть свет потуши! – Зачем?
007474_RUSLAN|Он, повторяю, был двойственной личностью. Мятежность легко уживалась в нем с отсутствием принципов.
000995_RUSLAN|Александрову
019463_RUSLAN|Знакомые рассказывали о молодом американском профессоре, начинающем издателе, выпускающем русские книги, говорили о его встречах с Ахматовой и о дружбе с Бродским.
020738_RUSLAN|Поговаривали, что Нонна ему изменяет. Наказывал он жену своеобразно. А именно – ставил ее в дверях.
002113_RUSLAN|Курение есть вредная, легкомысленная привычка.
000450_RUSLAN|Найман спешит.
007195_RUSLAN|Когда я буду стариком, объявил Жбанков, напишу завещание внукам и правнукам.
002720_RUSLAN|На досуге я пытался уяснить, кто же имеет реальные шансы опубликоваться?
020459_RUSLAN|– Третий раз в жизни ИХ пью! Он был с шампанским на «вы». Оказались мы как‑то в ресторане Союза журналистов.
005726_RUSLAN|Иначе я задушу Мокера, а Эрик Левку.
006477_RUSLAN|Лида зашла в гастроном на улице Карья, купила пиво.
003169_RUSLAN|Но я кивнул.
013121_RUSLAN|Каждый прожитый день – ступенька в будущее. И все ступеньки одинаковые.
018552_RUSLAN|Взаимоисключающие тенденции образуют единый поток.
009594_RUSLAN|Я что‑то говорил, употребляя выражения – мизансцена, сверхзадача, публичное одиночество…
013136_RUSLAN|Раньше женщины говорили «Вот найду себе красивого богача, тогда узнаешь». Теперь говорят «Уеду в Америку»…
013634_RUSLAN|– Беседа состоялась на высоком идейно‑политическом уровне. Уже в дверях он шепотом прибавил
014356_RUSLAN|Тася говорила – Я в Лос‑Анджелесе… С кем? Что значит – с кем? Одна… Допустим, у подруги.
008994_RUSLAN|Я спросил – В чем дело? Что такое? Брат ответил
013988_RUSLAN|Добродушный Брежнев чуть не посадил в тюрьму. Отмечалась годовщина массовых расстрелов у Бабьего Яра.
006149_RUSLAN|А плакала Марина отчаянно, горько, вскрикивая и не щадя себя. Как актриса после спектакля…
012416_RUSLAN|Надо Лизке поджопник дать. – Кто это – Лизка? – спрашиваю. – Баба моя. В смысле – жена.
001407_RUSLAN|Зашел к руководителю Второго творческого объединения Дмитрию Молдавскому.
011022_RUSLAN|Ежедневная порция страха и неуверенности… Занятия на ювелирных курсах прекратились в среду.
012809_RUSLAN|Грубил, если звали выпить. Раздражался, если со мной заговаривали девушки в экскурсионном бюро. Потоцкий говорил
008220_RUSLAN|Примерились, завинтили. Я ребят позову. Вошли Альтмяэ с Быковером. У Фимы были плотно закрыты глаза.
010718_RUSLAN|Значит, кончиться все это может только несчастьем. Так и случилось. Сначала умер Димин папа, генерал.
005971_RUSLAN|Потом она уединилась с Митей на кухне. А Кленский обладал поразительным методом воздействия на женщин.
018224_RUSLAN|Хотя бы до утра, хотя бы на час, хотя бы вот здесь перелистать… Вспоминается несколько занятных историй.
002346_RUSLAN|Может, не явились в гости.
015138_RUSLAN|– Дело в твоем гнусном произношении. Мы выпили. Я расчувствовался и говорю – Знаешь, что главное в жизни?
008154_RUSLAN|Жена постоянно болела, но исправно рожала.
007487_RUSLAN|Помню, разговорился я в Хабаровске с одним матросом швейцарского королевского флота.
019464_RUSLAN|Появилась новая инстанция – «Ардис», появился новый вариант литературного самоутверждения – издаваться ТАМ, на Западе, у Карла Проффера.
018161_RUSLAN|Вот довлатовский Тургенев «Тургенев начал с гениальных „Записок охотника“, затем писал романы „с идеями“ и уже при жизни утратил свою былую славу.
018593_RUSLAN|Читатель – не малолетний ребенок, он достоин самой разносторонней информации, он достаточно умен, чтобы принимать самостоятельные решения.
000917_RUSLAN|Портрет хорош, годится для кино.
011973_RUSLAN|Сворачиваю на Континентал.
001896_RUSLAN|Скоро поймешь.
007659_RUSLAN|Но сейчас почти уверен, что так оно и будет.)
009309_RUSLAN|– Позвольте, – говорил Малиновский, – ведь искусство не только копирует жизнь, создавая ее бытовой адекват… Более того, попытки воспроизведения жизни на уровне ее реалий мешают контактам зрителей с изображаемой действительностью.
020684_RUSLAN|Я был уверен, что ее нестандартная форма запомнилась поэту.
006172_RUSLAN|Пересекая холл родильного дома, мельком увидел себя в зеркале и отвернулся…
009928_RUSLAN|Помню, зашел я с коляской в редакцию журнала «Аврора». Мне причитался там небольшой гонорар.
020612_RUSLAN|Шел из уборной в одной пижаме. Заглянул в буфет. Спрашиваю – Спички есть? – Есть. – Тогда я сейчас вернусь.
000578_RUSLAN|Затрудняла общение и склонность к мордобою.
012195_RUSLAN|Что‑то во мне дрогнуло, но я ответил – Люблю… «Медного всадника», прозу… – А стихи? – Поздние стихи очень люблю.
018313_RUSLAN|…Она меня за жадность презирает, поэтому‑то я с другой живу. Когда моя жена белье стирает,
021505_RUSLAN|Ты сыта, одета, более или менее здорова. Ты даже английский язык умудрилась выучить. А гостья отвечает – Еще бы!
018218_RUSLAN|Наконец Ефимов рассердился В «Континенте» появляется мой рассказ. Об этом знают все. Да я и не скрываю.
020939_RUSLAN|Туризм – жизнедеятельность праздных. Мы не лучше коренных американцев. И уж конечно, не умнее.
006008_RUSLAN|Мне была заказана положительная рецензия. Мертвея от табака и кофе, начал писать
010878_RUSLAN|Ведь что‑то было между ними. А если было, то разве существенно – плохое или хорошее?
013793_RUSLAN|Самые темпераментные глухонемые. Самые шумные подростки. Самые вежливые бандиты и грабители.
002084_RUSLAN|И я его не видел.
006662_RUSLAN|Сшитый им костюм должен отвечать моде. А что бы вы подумали о закройщике.
000427_RUSLAN|Морж на суше.
011492_RUSLAN|Не то чтобы я подружился с Рафаэлем. Для этого мы были слишком разными людьми.
014048_RUSLAN|Что вместо этого проделывает русский литератор? Естественно, звонит домой, в Нью‑Йорк.
017976_RUSLAN|Лора покупала занавески и керамическую утварь. Дом был красивый, уютный и сравнительно недорогой.
000394_RUSLAN|В этих случаях действуют различные участки головного мозга.
004318_RUSLAN|А в жизни это попадается так редко!
006800_RUSLAN|До этого был подобен советскому рублю. Все его любят, и падать некуда. У доллара все иначе.
004323_RUSLAN|Здравствуйте, я Линн фарбер.
020988_RUSLAN|«Вы меня не узнаете? Я Эстер. Моя дочь поступает в театральный институт.
013216_RUSLAN|Я решил каким‑то образом его нейтрализовать. Отозвал в прихожую – Миша, тебе деньги нужны? – Кого? Это… Давай…
008403_RUSLAN|Вы думаете, я не сидел?! рассердился инженер‑конструктор. У меня все почки отбиты! Иоссер знаете?
018126_RUSLAN|Если я делаю что‑то заказное, пишу не от души, то это очевидно плохо.
004947_RUSLAN|Первую неделю он беспрерывно давал интервью западным газетам.
012608_RUSLAN|Он был явлением растительного мира. Прихотливым и ярким цветком.
006002_RUSLAN|И она ушла в громадной коленкоровой шляпе, тоненькая, этакая сыроежка. А я поспешил в редакцию.
011313_RUSLAN|Если ты меня ударишь, я подставлю другую щеку. Стукалин подумал и говорит – Ну и хрен с тобой!.. Мы успокоились.
019447_RUSLAN|Если бы мы очертили ее пунктиром, то получилась бы примерно такая, разумеется, условная схема от Чехова, Леонида Андреева и Горького – через Алексея Толстого, Леонова, Шолохова, Федина – к Паустовскому, Каверину и Гранину – вплоть до Солоухина и Евтушенко.
007698_RUSLAN|Но тут его лицо внезапно исказилось. Он коротко и твердо произнес Идем отсюда!
005670_RUSLAN|Баскин перебил его
016526_RUSLAN|Ее вообще не интересовала деятельность как таковая.
021556_RUSLAN|Затем сказал Фантастика, - и удалился. Коробочку оставил на подоконнике. Рядом, возле кривоватой дачной лампы,
002021_RUSLAN|КОРИДОРЫ ВЛАСТИ
003486_RUSLAN|Ирина Гольц обнаружила в Кливленде богатого родственника.
006446_RUSLAN|Как фамилия этого генерала? Или денщика? Это у многих так, вздохнула Лида.
014008_RUSLAN|– Почему я не вижу Рувима Ковригина? Все зашумели – Ковригин, Ковригин! Бывший прокурор Гуляев воскликнул
002507_RUSLAN|Традиции Маршака и Чуковского были преданы забвению.
000953_RUSLAN|Пригласительные билеты выглядели так
006214_RUSLAN|Вы пьяны? резко спросил Туронок. Откуда?! Я же на задании. На задании… Когда вас это останавливало?!
007605_RUSLAN|Галина была вдовой знаменитого эстонского революционера, чуть ли не самого Кингисеппа.
007582_RUSLAN|Пожалуйста, без громких слов. Я вам советую подумать. На карту поставлено ваше будущее.
022054_RUSLAN|Снова выпили зверобоя. После чего ефрейтор Кунин сказал – Тигр идет! И все опять залезли под стол.
013782_RUSLAN|Там печатают Набокова и Ходасевича. Там открывают частные кафе. Там выступает рок‑группа «Динозавры».
018703_RUSLAN|Этот город – серьезное испытание воли, характера, душевной прочности.
001253_RUSLAN|Уровень переводов возрос за счет качества литературы в целом.
003015_RUSLAN|ТЕЛЕЖКА С ХЛЕБНЫМ КВАСОМ
018783_RUSLAN|В самых разнообразных контекстах. У самых разных авторов.
010981_RUSLAN|Переводчиком у него работал эмигрант из Борисполя – Леня.
015792_RUSLAN|На вопрос, кто его любимый писатель, дядя быстро отвечал – Мартин Иден.
012203_RUSLAN|Была тут в начале сезона пьянка. Чья‑то свадьба или день рождения.
004919_RUSLAN|В кармане нож.
014764_RUSLAN|Эрдману задавали вопросы. Молодой американец, по виду учащийся юридической или зубоврачебной школы, сказал
006392_RUSLAN|Дорогу ей загородила широкая армейская спина.
004692_RUSLAN|А у нас своих.
005105_RUSLAN|Линн Фарбер казалась взволнованной и счастливой.
000892_RUSLAN|Разложил свои газетные вырезки.
001195_RUSLAN|У литератора Брянского я просидел часа два.
006464_RUSLAN|Служил, говорит, надзирателем в конвойных частях… Жуткие истории рассказывал… Фамилия нерусская Алиханов.
004949_RUSLAN|Опубликовал в русской прессе десяток статей.
021439_RUSLAN|Сидит раз в холле, ждет кого‑то.
004713_RUSLAN|Я считаю, что это маленькая победа демократии.
020976_RUSLAN|Неожиданно старик возвращается и говорит, запыхавшись – Внуки мне не простят, если узнают… Скажут – ну и дед!
006909_RUSLAN|К тому же сегодня надо быть в райкоме. Я же не говорю упиться вдрабадан. Так, на брудершафт…
015730_RUSLAN|– Господь вновь покарает тебя, Степан! – испугалась бабка. – К‑а‑а‑кэм! – ответил дед…
016254_RUSLAN|Тем не менее при Сталине было лучше. При Сталине издавали книжки, затем расстреливали авторов.
002338_RUSLAN|В здание пропускали лишь граждан с билетами.
015454_RUSLAN|Как часто повторяет Юзовский в любой ситуации необходима доля абсурда. (ПРИМЕЧАНИЕ.
021263_RUSLAN|Он вспрыгивал на крыльцо. Бегал под окнами. Брал оставленную для него морковку…
019630_RUSLAN|Более того, я вынужден прибегнуть к парадоксальной формулировке «халтурщики» в Америке есть, а слово «халтура» в американском лексиконе – отсутствует.
003571_RUSLAN|Обычное дело, старик, поддали и в койку!
012001_RUSLAN|Откинула портьеру. Он стоял на подоконнике.
002697_RUSLAN|Урбан страшно оживился
013578_RUSLAN|Теперь прописку обещают. Ведь я же сам из Кулунды… Ты в Кулунде бывал? Удовольствие ниже среднего…
