014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
007908_RUSLAN|Рекомендовали уйти «по собственному желанию». Опять советовали превратиться в рабкора. Я отказался.
013044_RUSLAN|Я поздоровался с водителем и усадил жену. Затем обратился к туристам – Доброе утро!
001003_RUSLAN|Мы выражаем мнение большинства членов литературной секции патриотического клуба Россия при Ленинградском обкоме вээлксэм.
013466_RUSLAN|Падая, я оборвал тяжелую, коричневого цвета штору. Встать не удавалось. Хотя Маркова, кажется, били.
017397_RUSLAN|Впрочем, если угодно, тут рубль с мелочью. – Тогда я сам куплю полбанки, – не унимался человек. – Как это?
017263_RUSLAN|Китайские фаянсовые вазы по углам держались скромнее мусорных баков.
020601_RUSLAN|За последние двести лет столь высокая майская температура наблюдалась единственный раз. В прошлом году».
008012_RUSLAN|Вот текст, подготовленный Шаблинским. Чудно, говорю, спасибо.
019838_RUSLAN|Барышня даже растерялась от моего невежества.
002709_RUSLAN|ПОТОМКИ ДЖОРДАНО БРУНО
017460_RUSLAN|Домработницы часто менялись. Как правило, их увольняли за воровство. Откровенно говоря, их можно было понять.
013472_RUSLAN|Я застонал. Марков приподнялся. – Ты жив? – спросил он. – Да вроде бы. А ты? – Состояние – иду на грозу!..
014370_RUSLAN|Ее сарафан казался пестрым даже на фоне журнальных обложек. Мы купили билеты в автоматической кассе.
015247_RUSLAN|Ему говорят – оденься потеплее. А он‑то знает, что смертельно болен. И только усмехается в ответ.
016292_RUSLAN|За три минуты до аплодисментов!.. Что я мог сказать ему? Что мы – не сцена, а партер? Что наступил антракт?
010596_RUSLAN|Девушка из хорошей семьи Марусин отец был генеральным директором производственно‑технического комбината.
004835_RUSLAN|Разве мало у нас гениальных людей, которые умерли в собственных постелях?..
000942_RUSLAN|Разделить на пять.
011826_RUSLAN|Короче, говорила Муся, все прошло нормально. Хлопали, вопросы задавали… Скоро ли в России коммунизм построят?
017006_RUSLAN|Соседом оказался негр в замшевых туфлях и малиновом клубном пиджаке. – Вы откуда? – спросил Красноперов.
008362_RUSLAN|У нас творческое взаимопонимание, поддакнул Миша.
004283_RUSLAN|Повторяю, это были лучшие дни моей жизни.
019036_RUSLAN|И тут последний хрен без соли доедаем! Так где же справедливость?! Справедливость имеется.
013523_RUSLAN|Я хотел сказать «Так где вы были раньше?» – но передумал. Они‑то были на месте. А вот где был я?..
012759_RUSLAN|Он пил из горлышка, что‑то многословно бормоча. Я не без труда улавливал смысл его пространных монологов.
008766_RUSLAN|Через месяц некоторые из присутствующих сомневались, было ли это в действительности.
005311_RUSLAN|Рассчитывать он мог только на Дроздова.
014526_RUSLAN|– Мне бы хотелось знать, – настаивала Тася, – это очень важно. Я посмотрел на Тасю и убедился, что она не шутит.
001623_RUSLAN|И наконец обвал, лавина.
017844_RUSLAN|Совсем не изменился… Ты носишь шляпу? – Фирма «Борсалино», – с отчаянием выговорил Головкер.
004872_RUSLAN|Правда, ему не хватало творческой смелости.
004662_RUSLAN|Теперь вы хитроумно объявляете себя жертвой политической критики.
018266_RUSLAN|(Над столом его висел транспарант «Осторожнее. В этом доме аукнется – в Большом доме откликнется!»)
004957_RUSLAN|Караваев был только героем.
012991_RUSLAN|– Эрих‑Мария. – Борис, – ответил я, вяло просияв. – Вот и познакомились, – сказала Таня. И ушла хлопотать на кухню.
018056_RUSLAN|И тут, неожиданно, Алик все понял. Черный бандит, улыбаясь, взмахивал своей отвратительной плотью.
013770_RUSLAN|Достоинство довлатовской позиции в «Заповеднике» очевидно ни к кому из персонажей автор не относится со злым чувством, какую бы досаду ни вызывали у него порой их так называемые прототипы.
017743_RUSLAN|Так и появилась у Головкера навязчивая идея. А именно он должен встретиться с женой. Она поймет и убедится.
005362_RUSLAN|Любое злодеяние мы стараемся объяснить несовершенством человеческой природы.
019175_RUSLAN|Когда я жил в Советском Союзе и мои рассказы нигде не печатали, моя восьмилетняя дочка, которая очень из‑за этого переживала, как‑то раз дала мне совет.
010142_RUSLAN|Внезапно музыка стихла. Раздалось легкое шипение. Появился официант. Его физиономия сияла и лоснилась.
005569_RUSLAN|Даже мы с Баскиным испытывали взаимное раздражение.
007949_RUSLAN|Герой Социалистического Труда Хуберт Волъдемарович Ильвес.
000965_RUSLAN|Их фамилий не указали.
007431_RUSLAN|Своих родителей называл «выдвиженцы». Окончив школу, Буш покинул Ригу. Больше года плавал на траулере.
020583_RUSLAN|Режим наелись и лежим. Это случилось на ленинградском радио. Я написал передачу о камнерезах.
000706_RUSLAN|А ты старый, нищий, уродливый и бездарный.
013774_RUSLAN|Представляете себе кругом война, бомбардировщики, эвакуация, а я лежу и улыбаюсь… Сейчас все по‑другому.
010930_RUSLAN|– Понятно, когда уезжают диссиденты, евреи или, например, уголовники… – У меня было плохое настроение. – То есть?
012600_RUSLAN|Парадоксальные реплики второстепенных государственных деятелей.
007652_RUSLAN|Называйте меня сегодня Верочкой. А с завтрашнего дня Жар‑Птицей… Днем она часто звонила по телефону.
020044_RUSLAN|Так что книги мои, естественно, издаются в переводах. Дерек Уолкотт еще больше обрадовался – О, ты пишешь книги!
010099_RUSLAN|Хозяин гостиницы Рейнхард был очень любезен по отношению к нам.
002402_RUSLAN|Обрати внимание.
001313_RUSLAN|Арьев произнес с каким-то непонятным удовлетворением
005449_RUSLAN|Мы думали Опубликуемся на Западе, и все узнают, какие мы гениальные ребята!.. И вот я на Западе.
016877_RUSLAN|Эта самая Нелли мне отвечает – А, это ты?! Я думала, забыл меня совсем… – Можно, – спрашиваю, – зайти?
020216_RUSLAN|Я скажу «Так что ему после армии – воровать?» А дальше все зашумят, поскольку это больная тема.
016304_RUSLAN|Расцветкой напоминает березовую чурочку. Нос – крошечная боксерская перчатка… Короче, Глаша была неотразима.
001157_RUSLAN|ПОЗВОЛЬТЕ РАСПИСАТЬСЯ
009068_RUSLAN|Двадцать лет армейской жизни научили его элементарным, ясным представлениям о мужестве как о физическом совершенстве.
006671_RUSLAN|Один молодой актер, рассказывает Сильд, спросил меня «Разве фрак и смокинг не одно и то же?» Для меня это вещи столь же разные.
012732_RUSLAN|Подобно луне, которая освещает дорогу и хищнику и жертве.
006735_RUSLAN|(Легкий пробег вдоль клавиатуры.) Убедился, что граница на замке. Побагровел
002014_RUSLAN|Можно было, конечно, порвать заявление об уходе.
007294_RUSLAN|Она достает из портфеля шоколад и бутылку виски «Лонг Джон». Дай, говорит, я тебя поцелую.
017890_RUSLAN|Замечает внушительных размеров крест поверх трикотажной майки с надписью «Хиропрактик Альтшуллер».
002820_RUSLAN|Пятый год я разгуливаю вверх ногами.
002467_RUSLAN|Наибольшую антипатию вызывала у меня Копорина, ответственный секретарь журнала.
003452_RUSLAN|Чем он занимается в Америке, было неясно.
004591_RUSLAN|Нам удалось избежать того, что пережили старые эмигранты.
020962_RUSLAN|Причем не «органы», а толпа. В Ленинград приехал знаменитый американский кинорежиссер Майлстоун.
009570_RUSLAN|Увидимся в среду… Что с вами, Лебедева? Тамара мелко вздрагивала, комкая платочек.
016052_RUSLAN|Репетировала Журавлева. Мать не высыпалась. А работа у нее была ответственная.
011105_RUSLAN|Их возраст колеблется от шестнадцати до пятидесяти семи лет. Данные обработаны и приведены в систему.
020226_RUSLAN|Отбросили мы белых к Днепру. Распрягли коней. Решили отдохнуть. Сижу я у костра с ординарцем Васей.
009865_RUSLAN|Данчковский направился в угол, подальше от музыкального автомата. Проходя мимо нас, он замедлил шаги.
016335_RUSLAN|О, крестьянские дети, воспетые Некрасовым. До чего же вы переменились!
008167_RUSLAN|Разве Ильвес пришел бы его хоронить?! Никогда в жизни. Значит, и я не пойду. Но жена говорит «Фима, иди.
010329_RUSLAN|Восточный человек побагровел – Слушай, нет таких денег! – Есть, – сказал бригадир. И добавил
003699_RUSLAN|переспросил Баскин.
021576_RUSLAN|В конце недели Григорий Борисович принял решение. Дневным автобусом поехал в Монтиселло.
016678_RUSLAN|Я подарил ей отросток кактуса. Написал такое стихотворение Наша маленькая дочка Вроде этого цветочка –
000558_RUSLAN|Ну такая красавица..
007315_RUSLAN|Шаблинский встал и говорит Поехали в Таллинн. Поедем, говорю. Мне было все равно.
019201_RUSLAN|Я бы хотел дожить до тех дней, когда возродится наше опозоренное отечество, ставшее пугалом мира, и это будут дни возрождения нашей многострадальной литературы.
007397_RUSLAN|Миниатюрный эстонский трамвай раскачивался на поворотах. Через двадцать минут я был в Кадриорге.
001453_RUSLAN|Гонорарная касса работала ежедневно.
021662_RUSLAN|Ариэль, затаив дыхание, слушал. Григорий Борисович рассказывал ему о маленькой процветающей стране.
010331_RUSLAN|Я несчастный Измаил, На копейку бэдный…
005654_RUSLAN|Мы вышли на улицу.
008726_RUSLAN|Тетка моя была известным литературным редактором. Муж ее – Арон – заведовал военным госпиталем.
015778_RUSLAN|– Прекрасно! – воскликнул дядя. – Именно этого я не учил. – Гоголь, – сказал третий.
021538_RUSLAN|Меркантилизм – это замаскированная бездарность. Я, мол, пишу ради денег, халтурю и так далее.
018362_RUSLAN|Вы ему телеграфируете «Что с ней?» Брат отвечает «Осень у нас довольно прохладная…»
005839_RUSLAN|Указывает трех сильнейших лошадей в каждом заезде.
008746_RUSLAN|Впоследствии – административный работник. И, наконец, в преклонные годы – ревизионист и диссидент…
010527_RUSLAN|То есть, попросту говоря, брезентовый мешок килограммов на двенадцать. Лемкус потерял сознание.
022112_RUSLAN|– Женщина беспокойно заворочалась в полусне.
007827_RUSLAN|Я предложил зайти в бар «Кунгла». Это было рядом. Буш сказал Я там должен. Много? Рублей шесть.
005417_RUSLAN|Я о тебе, Довлатов, скажу на вечерней линейке.
022046_RUSLAN|– Попадешь, – заверил его Алиханов, – в охране у тебя не много конкурентов.
005662_RUSLAN|Старики, а может, все это к лучшему?
009832_RUSLAN|К окну направился, скрипя протезом, беллетрист Горянский.
006104_RUSLAN|По‑моему, неплохо. Может, попробовать в качестве заголовка? «Человек, обреченный на счастье»…
005961_RUSLAN|«Дукель его причесывает на вираже, у фаворита четыре сбоя, у меня в кармане шесть экспрессов, и в результате столб‑галоп!..»
005124_RUSLAN|Заказы мы надеялись получать у русских издателей.
000280_RUSLAN|Что-то важное скомкано, забыто.
011588_RUSLAN|На лакированной поверхности возникла убедительная кучка. А потом затараторил с недовольным видом
018636_RUSLAN|Вывезены из Ленинграда чудесной француженкой. (Фамилию ее просили не оглашать.)
008834_RUSLAN|Он был лагерным маяком. Ему завидовали, им восхищались. Через год его перевели на химию.
007737_RUSLAN|История с капитаном Руди все еще не забылась.
001470_RUSLAN|Продавец ответил
020741_RUSLAN|– Долго не кончать – преимущество мужчины! Мужчины, а не оратора! Юрий Олеша подписывал договор с филармонией.
005114_RUSLAN|Интересовался, как я живу.
016211_RUSLAN|Он стал профессиональным репризером и целыми днями выдумывал шутки.
010986_RUSLAN|Там в специальных коробках хранились работы бывших учащихся. Они показались Марусе безвкусными.
012894_RUSLAN|Достигнув черной лестницы, спустились вниз. Затем проходными дворами вышли к стоянке такси.
008815_RUSLAN|Лицо моего брата выразило крайнюю степень обиды. Вопрос адвоката показался ему совершенно бестактным.
001459_RUSLAN|Пропала ветчина из магазинов.
007035_RUSLAN|И ушла звонить по телефону. Я сунул голову под кран. Эви вытащила пудреницу и говорит Не можно смотреть.
008233_RUSLAN|Кажется, мы больше не нужны, сказал Альтмяэ. Мне поручено выступить. Ты будешь говорить в конце.
014269_RUSLAN|Мы подошли к столику, за которым оставались наши друзья. Зажглись светильники в форме морских раковин.
005710_RUSLAN|Я, можно сказать, впервые полюбил.
012561_RUSLAN|(Видно, Есенин надолго оккупировал мое подсознание.) Но это были сущие пустяки.
016784_RUSLAN|Несколько рассказов в эмигрантской газете, за которые ей уплатили по тридцать долларов.
016922_RUSLAN|Стекла забудут мое отражение.
001984_RUSLAN|Конечно, синтетика дешевая.
016903_RUSLAN|– Я же на минутку, – сказал Габович, – мне пора идти. Хотя теперь чего там… Сергей явился – можно поболтать…
009653_RUSLAN|Парикмахером в зоне работал убийца Мамедов.
015362_RUSLAN|Короче, с успехом избегают общественно полезного труда.
014061_RUSLAN|Симпозиум открылся ровно в девять. Причем одновременно в трех местах.
013546_RUSLAN|– Следующий дом за почтой, – махнула рукой уборщица из «Лукоморья», – видишь флаг на крыше?.. Я поехал дальше.
014632_RUSLAN|– Нет, – говорю, – что ты! Это как раз хорошо! Подошел автобус. Оттуда выскочил мужчина с документами.
007439_RUSLAN|А все советские ракеты это огромные консервные банки, наполненные глиной…
008590_RUSLAN|И все опять залезли под стол. – Отставить! – скомандовал Кунин… На этот раз кто‑то остался под столом.
018588_RUSLAN|Казалось бы, свобода мнений, великое завоевание демократии. Да здравствует свобода мнений!
019526_RUSLAN|Американская жизнь так динамична и разнообразна, в ней ежедневно разрешается такое количество проблем, возникает такое количество сенсаций, что среднего американца в первую очередь притягивают новинки собственной культуры.
007434_RUSLAN|Казалось бы, человеку с его мировоззрением такая деятельность противопоказана.
011621_RUSLAN|Торговать орехами на Сто восьмой?.. Да лучше я обратно попрошусь! – Куда? В Москву? – Да хоть бы и в Москву!
010831_RUSLAN|– Поженимся фиктивно и уедем в качестве евреев. – Куда? – спрашивала Маруся. – Я, например, в Израиль.
013174_RUSLAN|– Володя хочет сказать – «просто шлюха». И, грубо выражаясь, он прав. Анна Петровна имела десятки любовников.
007372_RUSLAN|Но каждому, повторяю, дозволено что‑то одно. Нельзя быть одновременно евреем и пьяницей.
005307_RUSLAN|Мокер сидел, не вмешиваясь.
011998_RUSLAN|Все тот же голос еще строже и решительней добавил – Факт! Маруся поднялась из‑за стола. И снова – Жить!
013157_RUSLAN|Я понял, что они без денег, и сказал – Жена приехала. Так что угощаю. И отправился в буфет за пивом.
009779_RUSLAN|Однажды Луиза Генриховна надевала мне короткие штаны. И засунула мои ноги в одну штанину.
016017_RUSLAN|– Перестань, – сказал я. Дядя отвернулся и замолчал. Через две недели он выздоровел. – Болван! – кричал мой дядя.
018025_RUSLAN|Ей хотелось быть дома и смотреть телевизор. Ей хотелось пить коктейль и слушать музыку. И тут она расслышала
000914_RUSLAN|В текст я даже не заглянул.
019501_RUSLAN|Показательно, что в рассказе нет ни злодеев (хотя на всем его протяжении творится явное и безнаказанное зло), ни героев и праведников (хотя одно из действующих лиц – писатель‑диссидент – многострадальная жертва несправедливости).
017361_RUSLAN|Но затем, в ходе стирки, пуговицы утратили форму. Филолог маникюрными ножницами подровнял их края.
003536_RUSLAN|Мне все равно, какой линии придерживаться, объявил Дроздов.
011343_RUSLAN|А Рафка, в общем‑то, не деловой. И деньги его мало беспокоят. Ему лишь бы штаны пореже надевать…
000826_RUSLAN|Позвонил мне заведующий отделан критики Дудко
011065_RUSLAN|По субботам они ездили в город. Бродили по музеям. Обедали в японских ресторанах.
011799_RUSLAN|Разудалова в статье именовали, например, «кремлевским жаворонком». А его гастроли – «политическим десантом».
007722_RUSLAN|Он был либерально мыслящим интеллигентом. Вообще обстановка была тогда сравнительно либеральной.
020635_RUSLAN|Дети стали громко хохотать. Людмила Ефремовна вернулась с кухни и говорит – Все‑таки детям нужен отец.
001108_RUSLAN|У меня есть справка из психоневрологического диспансера.
018836_RUSLAN|Просто многие этого не знали. А именно, русским журналистом и литератором. Увы, далеко не первым.
001406_RUSLAN|Денег я не получил.
010702_RUSLAN|И тут он познакомился с Марусей. Через шесть недель они спускались по мраморной лестнице Дворца бракосочетаний.
011657_RUSLAN|Картина демонстрируется под эгидой нашей миссии в ООН. Свободный вход.
018854_RUSLAN|Мне не кажется это бесспорным, потому что рождение таланта во многом, если не во всем, это такой непредсказуемый, иррациональный момент и абсолютно внелогичный.
021510_RUSLAN|– Да ты же знаешь, Гоги, я была на похоронах. Это же целый ритуал, и все требует времени.
013947_RUSLAN|Таксист поглядел на меня в зеркало и спрашивает – Земляк, ты в Устьвымлаге попкой не служил? Году в шестидесятом?
003553_RUSLAN|Человек из мафии.
005332_RUSLAN|Настроение в редакции было мрачное и подавленное.
020748_RUSLAN|По этому случаю была организована вечеринка. Присутствовал Юрий Олеша.
005697_RUSLAN|задумчиво выговорил Баскин.
015921_RUSLAN|Многие достойные и честные люди оказались в рядах коммунистической партии. Они не виноваты.
000426_RUSLAN|Скоро Найман убедился в том, что я млекопитающее.
018509_RUSLAN|Я написал, что все русские журналы за рубежом отражают не подлинную жизнь какой‑то части русской интеллигенции, а ее вторичную, искусственную, потустороннюю жизнь.
021943_RUSLAN|Если мне предстояло жестокое испытание, сознание тихо радовалось. В его распоряжении оказывался новый материал.
006803_RUSLAN|В костюме, печальный такой… Сели, закурили. Ты молодец, говорю, в форме.
015151_RUSLAN|Абрикосов высказывался с нарастающим пафосом
019798_RUSLAN|Бывает, знаете ли, сидишь на перилах, тихонько раскачиваясь. Еще секунда – и окунешься в пустоту.
020040_RUSLAN|С десятью из этих знаменитостей Бродский счел нужным меня познакомить.
000637_RUSLAN|Советская власть обидчивая дама.
008819_RUSLAN|В этот момент его перебил судья – Товарищ Киселев, не делайте из подсудимого борца за мировую революцию!..
014501_RUSLAN|– А вот этого ты не должен был говорить. Это хамство. Это ты сказал, чтобы меня унизить. – То есть?
012031_RUSLAN|Этого не избежать. Как выяснилось, лимузин был их подарком жениху. Невесте же предназначалась серенада…
010408_RUSLAN|Такая же история произошла с Брежневым. Физиономия оперного певца не давалась Баранову.
018121_RUSLAN|Однако увидеть эти блестки мы можем, лишь зная о будущем автора, фамилией которого подписана рецензия.
021072_RUSLAN|Этому вроде бы учил Мандельштам. Соцреализм с человеческим лицом. (Гроссман?)
009675_RUSLAN|Майор говорил тихо, его не слушали… Затем на сцену вышел лейтенант Родичев. Свое выступление он начал так
001430_RUSLAN|В Эстонии нет бездомных собак.
016596_RUSLAN|Вена была промежуточным этапом между Ленинградом и Америкой.
009765_RUSLAN|На губах вождя революции застыла странная мечтательная улыбка… …Весь мир насилья мы разрушим
022030_RUSLAN|Чтобы мирно спали колхозники в твоей родной деревне Бежаны… «Политработа должна быть конкретной».
000042_RUSLAN|Это будут приключения моих рукописей.
010181_RUSLAN|О моем дяде Лео… Да, линолеум он все‑таки заменил… Леопольда я больше не видел.
011654_RUSLAN|У Левушки возникла аллергия к шоколаду. Рафаэль не появлялся с четверга.
019984_RUSLAN|И еще как выразитель специфической отечественной реальности. Наконец, у Зощенко свой особый язык.
017528_RUSLAN|Оба жили со вкусом и без проблем. Да и мы с Леной были похожи. Оба – хронические неудачники.
009774_RUSLAN|Моя жена всегда преувеличивает. Хотя я действительно стараюсь избегать ненужных забот. Ем что угодно.
004759_RUSLAN|Мой компромисс таков.
001005_RUSLAN|Прежде всего огромную толпу молодежи, которую не в состоянии были сдерживать две технические работницы Дома писателя.
014990_RUSLAN|Я чувствовал себя униженным и грубил. Что‑то оскорбляло меня.
007265_RUSLAN|Ты аморальный человек? спросила она. Не совсем. Значит отказываешься?
020294_RUSLAN|А Дворкин – с характерной прямотой. Шкляринский не выдержал – Что это ты? Все – трахал да трахал!
017548_RUSLAN|Его приятели декламировали в компании – Гумилева и Бродского.
010633_RUSLAN|Хотя многие административные работники оказались на фронте. Лучшие из них погибли.
015317_RUSLAN|Подробности меня не интересуют. Тем более что форум заканчивается. Сегодня последний день.
016696_RUSLAN|А главное – плохо знаю английский. Недавно она сказала… Вернее, произнесла… Как бы это получше выразиться?..
021162_RUSLAN|Известно, что на стенах любимовского кабинета расписывались по традиции московские знаменитости.
003574_RUSLAN|Поэтому он и занимается любовью только днем.
011018_RUSLAN|Триста восемьдесят шагов сквозь разноцветную, праздную, горланящую толпу.
018751_RUSLAN|И все же я низко кланяюсь штату Миннесота… «Ардис» выпускает на обоих языках русские книги.
001555_RUSLAN|Вы меня понимаете.
016000_RUSLAN|Дядя проклинал рок‑музыку, невозвращенца Барышникова и генерала Андрея Власова.
005859_RUSLAN|заставляющее человека неожиданно покидать городской уют. Я бы назвал его чувством дороги.
017721_RUSLAN|Предпочитал соотечественниц без детей. О женитьбе не думал. Три раза он побывал в Европе. Один раз в Израиле.
009970_RUSLAN|Я увидел квадратную фотографию, размером чуть больше почтовой марки.
011990_RUSLAN|Рев стоял над Форест‑Хиллсом – Ловите попугая! Ловите попугая! Ловите попугая!..
010126_RUSLAN|Ты когда‑нибудь видел заграничные машины? – В Ленинграде много туристов… – Вена – маленький город.
001425_RUSLAN|Значит, для Таллинна естественно быть чуточку искусственным.
008134_RUSLAN|По контрасту с более официальными выступлениями. Я позвонил в редакцию. Мне сказали
002345_RUSLAN|Однажды Воскобойникова подвели американские туристы.
013263_RUSLAN|Как бы Мишу не разбудить. – Что же я могу поделать? – Думай о чем‑нибудь постороннем.
004911_RUSLAN|Заходил эстрадник Беленький, который так и не смог получить работу.
021531_RUSLAN|– Вася так приободрился! У советского композитора Покрасса был родственник – американский композитор Темкин.
015241_RUSLAN|Бумагу из военкомата мне доставили первого апреля. Увы, это не было традиционной шуткой. Это был конец.
017173_RUSLAN|– Я выдвинул, – продолжал мсье Трюмо, – оригинальную идею.
018199_RUSLAN|Зачет по критике он тоже сдал успешно. Без учебника, словаря и подсказок. «О Господи! Какая честь!
005803_RUSLAN|Дело в том, как вы их перечисляете. В какой очередности.
017042_RUSLAN|И тогда солнце отчаянно бросалось под колеса новенького «рено». У обочины косо стояла машина.
008293_RUSLAN|Я Ильвеса в глаза не видел. Надо что‑то предпринять, говорю.
015640_RUSLAN|С фронта дед привез трехлинейную винтовку и несколько медалей. Вроде бы имелся даже Георгиевский крест.
011478_RUSLAN|Перед нами характерный тип латентно‑дискурсоидного моносексопата. А теперь взгляните на Марию Федоровну.
015076_RUSLAN|Моя ревность усиливалась с каждым днем. Она уже не требовала реальных предпосылок.
011874_RUSLAN|Нерешительно отодвигает в сторону меню. Валюту надо экономить. Папиросы у него советские.
017196_RUSLAN|Зимою глянет из окна, вздохнет и скажет «А на Орловщине сейчас, поди, июнь. Малиновки поют, цветы благоухают…»
010051_RUSLAN|Я бы поехал на воды, как рекомендовал мне доктор Шварц. И все‑таки – не могу… Это подарок…
015359_RUSLAN|Или оборванная женщина с грудным ребенком. И тотчас же возникает гнетущая ситуация.
013314_RUSLAN|Тане я звонил дважды. Оба раза возникало чувство неловкости.
014345_RUSLAN|И вдруг, буквально за одну минуту – такое нагромождение абсурда.
020677_RUSLAN|– Хорошо быть левым, когда есть поддержка справа… Ольга Форш перелистывала в санатории жалобную книгу.
020456_RUSLAN|– Где живет, не знаю. Умирать ходит на Васильевский остров. Валерий Грубин – Тане Юдиной
013224_RUSLAN|Таня коснулась рукой одеяла – Боже, чем ты укрываешься! – Сейчас, – говорю, – тепло. Можно совсем не укрываться.
015642_RUSLAN|Как‑то раз повздорил с нерасторопным официантом. Стал орать. Трахнул кулаком по столу.
002044_RUSLAN|Удивляться тут нечему.
005807_RUSLAN|Окей, говорю. Я переписал информацию, отдал в секретариат. Назавтра прибегает Туронок
020255_RUSLAN|В детскую редакцию зашел поэт Семен Ботвинник. Рассказал, как он познакомился с нетребовательной дамой.
011307_RUSLAN|А тут у каждого второго – пистолет. Если не бомба… При этом латиноамериканцы, говорят, еще страшнее негров.
020057_RUSLAN|Не будем отвлекаться. В Америке гонорары непосредственно зависят от числа реализованных книг.
007346_RUSLAN|Вообще я заметил, что человеческое обаяние истребить довольно трудно.
014010_RUSLAN|– Все мы уважаем поэта Ковригина. Он был гостем всех предыдущих симпозиумов и конференций. Наконец, он мой друг.
009419_RUSLAN|Позднее выяснилось, что ночью двое зеков угнали трелевочную машину.
021315_RUSLAN|Он еще и весьма способный человек. – Способный? Например, к чему? – Да ко всему. К языкам, к авторождению, к спорту.
009291_RUSLAN|Звезды в небе стали менее отчетливы и ярки. Гудела далекая электричка.
018111_RUSLAN|«Мемуары Н. Е. Буренина – еще одно свидетельство той замечательной роли, которую сыграла интеллигенция в революционной борьбе».
013662_RUSLAN|Всех связывало что‑то общее, хотя здесь присутствовали не только евреи.
000369_RUSLAN|Общаться нам стало трудно.
017353_RUSLAN|Красноперов шел по набережной с тяжелым чемоданом. Мимо проплывали газеты на фанерных стендах.
011314_RUSLAN|Решили, что драка не состоится. Вышли на балкон. Вдруг слышим грохот. Бежим обратно в комнату.
000482_RUSLAN|Если тебя не обеспокоят эти расходы
016408_RUSLAN|Раза три я пытался выдать ее замуж. И все три попытки рухнули. Второй жених обладал плебейской худобой и силой.
016801_RUSLAN|Тот откликнулся буквально через две недели «Адрес вы знаете. После шести я работаю. Так что приходите утром.
011558_RUSLAN|Пивоваров, без которого такие вечеринки не обходятся. Баранов, Еселевский и Перцович – в качестве народа.
002831_RUSLAN|Последний год в Союзе был довольно оживленным.
017853_RUSLAN|Головкер с радостью выговорил заранее приготовленную фразу
003003_RUSLAN|События развивались в Нью-Йорке и Париже.
005349_RUSLAN|С пониманием обсудить мотивы убийства из ревности.
010198_RUSLAN|Позднее я узнал, что на этой базе царит тотальное государственное хищение в особо крупных размерах.
011048_RUSLAN|Лора бежала к остановке автобуса. Сначала Маруся пыталась готовить им завтраки.
021923_RUSLAN|А Дима Маркони разбился под Углегорском. Среди обломков его машины нашли пудовую канистру белужьей икры…
013979_RUSLAN|Я вгляделся и прочитал сделанную каллиграфическими буквами надпись
004152_RUSLAN|Выпивали, сидя на полу, порожние бутылки ставили в угол.
010980_RUSLAN|Он сказал Марусе через переводчика – Я десять лет учился живописи, а стал несчастным ювелиром. Разве это жизнь?!.
006122_RUSLAN|В чем дело, понимаешь? И выясняется такая история. Есть там начальник вспомогательного цеха Мироненко.
018680_RUSLAN|Я чего‑то ждал. Мне в общем‑то известно, чего я ждал. Я ждал, когда меня издадут в «Ардисе»… Вот как это произошло.
